filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200624_220542.jpg,640,480,Speed Limit 25,419,123,481,197
IMG_20200626_221014.jpg,640,480,Speed Limit 35,6,171,79,257
IMG_20200626_221014.jpg,640,480,Green Traffic Light,94,178,139,279
IMG_20200626_221014.jpg,640,480,Stop Sign,159,177,224,242
IMG_20200626_221014.jpg,640,480,Red Traffic Light,241,183,287,281
IMG_20200626_221014.jpg,640,480,Straight Or Left Sign,308,185,372,248
IMG_20200626_221014.jpg,640,480,Straight Or Right Sign,387,184,453,249
IMG_20200626_221014.jpg,640,480,Speed Limit 25,470,188,537,265
IMG_20200626_221014.jpg,640,480,Speed Limit 50,549,190,625,268
IMG_20200624_220352.jpg,640,480,Speed Limit 35,101,169,162,242
IMG_20200624_220352.jpg,640,480,Stop Sign,170,173,248,248
IMG_20200624_220352.jpg,640,480,Straight Or Right Sign,278,174,357,253
IMG_20200624_220352.jpg,640,480,Red Traffic Light,387,176,426,266
IMG_20200624_220352.jpg,640,480,Speed Limit 50,463,175,533,250
IMG_20200701_204024.jpg,640,480,Straight Or Left Sign,159,154,269,264
IMG_20200701_204024.jpg,640,480,Straight Or Right Sign,351,153,457,257
IMG_20200624_192745.jpg,640,480,Speed Limit 35,25,118,117,231
IMG_20200624_192745.jpg,640,480,Straight Or Left Sign,165,131,251,215
IMG_20200624_192745.jpg,640,480,Speed Limit 25,288,128,414,284
IMG_20200624_192745.jpg,640,480,Green Traffic Light,501,144,601,329
IMG_20200624_220032.jpg,640,480,Speed Limit 35,162,185,198,228
IMG_20200624_220032.jpg,640,480,Stop Sign,214,195,253,232
IMG_20200624_220032.jpg,640,480,Straight Or Right Sign,261,195,300,233
IMG_20200624_220032.jpg,640,480,Speed Limit 50,305,182,338,220
IMG_20200624_220032.jpg,640,480,Red Traffic Light,343,191,370,245
IMG_20200624_220032.jpg,640,480,Speed Limit 25,379,193,418,239
IMG_20200624_220032.jpg,640,480,Straight Or Left Sign,447,184,477,216
IMG_20200624_220032.jpg,640,480,Green Traffic Light,472,195,502,256
IMG_20200624_224127.jpg,640,480,Straight Or Right Sign,14,145,93,218
IMG_20200624_224127.jpg,640,480,Speed Limit 50,116,142,192,226
IMG_20200624_224127.jpg,640,480,Speed Limit 35,223,134,287,218
IMG_20200624_224127.jpg,640,480,Speed Limit 25,312,136,377,214
IMG_20200624_224127.jpg,640,480,Stop Sign,381,136,449,204
IMG_20200624_224127.jpg,640,480,Red Traffic Light,449,137,494,236
IMG_20200624_224127.jpg,640,480,Straight Or Left Sign,552,135,617,199
IMG_20200624_223717.jpg,640,480,Straight Or Right Sign,141,186,177,220
IMG_20200624_223717.jpg,640,480,Green Traffic Light,201,186,223,235
IMG_20200624_223717.jpg,640,480,Speed Limit 50,245,190,280,228
IMG_20200624_223717.jpg,640,480,Stop Sign,300,193,335,225
IMG_20200624_223717.jpg,640,480,Speed Limit 35,353,192,387,230
IMG_20200624_223717.jpg,640,480,Speed Limit 25,398,193,435,237
IMG_20200624_223717.jpg,640,480,Red Traffic Light,449,198,474,245
IMG_20200624_223827.jpg,640,480,Straight Or Right Sign,8,148,120,254
IMG_20200624_223827.jpg,640,480,Green Traffic Light,133,149,189,266
IMG_20200624_223827.jpg,640,480,Speed Limit 50,257,148,324,234
IMG_20200624_223827.jpg,640,480,Stop Sign,393,150,447,218
IMG_20200624_223827.jpg,640,480,Speed Limit 35,457,149,507,224
IMG_20200624_223827.jpg,640,480,Red Traffic Light,509,152,540,230
IMG_20200624_223827.jpg,640,480,Straight Or Left Sign,573,151,607,199
IMG_20200624_192901.jpg,640,480,Red Traffic Light,41,108,111,252
IMG_20200624_192901.jpg,640,480,Straight Or Right Sign,154,108,245,199
IMG_20200624_192901.jpg,640,480,Speed Limit 50,274,88,419,259
IMG_20200624_192901.jpg,640,480,Stop Sign,488,88,631,225
IMG_20200626_220534.jpg,640,480,Speed Limit 25,99,152,179,243
IMG_20200626_220534.jpg,640,480,Stop Sign,197,156,266,230
IMG_20200626_220534.jpg,640,480,Straight Or Right Sign,292,162,372,242
IMG_20200626_220534.jpg,640,480,Red Traffic Light,433,170,500,305
IMG_20200624_192852.jpg,640,480,Red Traffic Light,152,153,197,244
IMG_20200624_192852.jpg,640,480,Straight Or Right Sign,224,155,282,210
IMG_20200624_192852.jpg,640,480,Speed Limit 50,303,162,383,253
IMG_20200624_192852.jpg,640,480,Stop Sign,421,165,499,237
IMG_20200626_221018.jpg,640,480,Speed Limit 35,60,169,119,243
IMG_20200626_221018.jpg,640,480,Green Traffic Light,133,176,171,260
IMG_20200626_221018.jpg,640,480,Stop Sign,186,177,239,233
IMG_20200626_221018.jpg,640,480,Red Traffic Light,254,181,293,264
IMG_20200626_221018.jpg,640,480,Straight Or Left Sign,308,181,362,234
IMG_20200626_221018.jpg,640,480,Straight Or Right Sign,377,183,429,235
IMG_20200626_221018.jpg,640,480,Speed Limit 25,442,186,500,251
IMG_20200626_221018.jpg,640,480,Speed Limit 50,511,188,573,254
IMG_20200624_181219.jpg,640,480,Speed Limit 25,37,167,94,232
IMG_20200624_181219.jpg,640,480,Green Traffic Light,121,179,167,277
IMG_20200624_181219.jpg,640,480,Stop Sign,229,179,302,250
IMG_20200624_181219.jpg,640,480,Red Traffic Light,368,179,411,279
IMG_20200624_181219.jpg,640,480,Straight Or Left Sign,463,184,543,256
IMG_20200624_181219.jpg,640,480,Straight Or Right Sign,541,178,592,233
IMG_20200626_220859.jpg,640,480,Straight Or Right Sign,128,170,278,308
IMG_20200626_220859.jpg,640,480,Straight Or Left Sign,413,181,550,317
IMG_20200624_193440.jpg,640,480,Green Traffic Light,109,164,143,228
IMG_20200624_193440.jpg,640,480,Speed Limit 50,153,168,205,227
IMG_20200624_193440.jpg,640,480,Speed Limit 25,218,159,259,207
IMG_20200624_193440.jpg,640,480,Stop Sign,271,168,314,211
IMG_20200624_193440.jpg,640,480,Straight Or Right Sign,318,165,356,201
IMG_20200624_193440.jpg,640,480,Red Traffic Light,365,173,398,239
IMG_20200624_193440.jpg,640,480,Speed Limit 35,418,167,461,218
IMG_20200624_193440.jpg,640,480,Straight Or Left Sign,475,179,521,225
IMG_20200624_175853.jpg,640,480,Straight Or Left Sign,13,199,132,298
IMG_20200624_175853.jpg,640,480,Straight Or Right Sign,196,159,247,210
IMG_20200624_175853.jpg,640,480,Green Traffic Light,270,178,315,278
IMG_20200624_175853.jpg,640,480,Stop Sign,348,182,423,254
IMG_20200624_175853.jpg,640,480,Speed Limit 35,425,170,493,249
IMG_20200624_175853.jpg,640,480,Speed Limit 50,509,171,576,238
IMG_20200624_193431.jpg,640,480,Green Traffic Light,6,186,60,285
IMG_20200624_193431.jpg,640,480,Speed Limit 50,64,195,149,288
IMG_20200624_193431.jpg,640,480,Speed Limit 25,177,178,237,246
IMG_20200624_193431.jpg,640,480,Stop Sign,254,192,319,255
IMG_20200624_193431.jpg,640,480,Straight Or Right Sign,320,185,371,236
IMG_20200624_193431.jpg,640,480,Red Traffic Light,395,199,442,296
IMG_20200624_193431.jpg,640,480,Speed Limit 35,459,190,521,259
IMG_20200624_193431.jpg,640,480,Straight Or Left Sign,562,211,633,275
IMG_20200624_224144.jpg,640,480,Straight Or Right Sign,27,136,83,199
IMG_20200624_224144.jpg,640,480,Speed Limit 50,107,135,165,216
IMG_20200624_224144.jpg,640,480,Speed Limit 35,204,131,256,213
IMG_20200624_224144.jpg,640,480,Speed Limit 25,286,134,349,215
IMG_20200624_224144.jpg,640,480,Stop Sign,351,140,426,211
IMG_20200624_224144.jpg,640,480,Red Traffic Light,433,141,487,250
IMG_20200624_224144.jpg,640,480,Straight Or Left Sign,536,144,622,220
IMG_20200624_223746.jpg,640,480,Straight Or Right Sign,16,147,65,199
IMG_20200624_223746.jpg,640,480,Green Traffic Light,125,149,157,220
IMG_20200624_223746.jpg,640,480,Speed Limit 50,173,151,220,219
IMG_20200624_223746.jpg,640,480,Stop Sign,236,161,289,219
IMG_20200624_223746.jpg,640,480,Speed Limit 35,345,160,402,230
IMG_20200624_223746.jpg,640,480,Speed Limit 25,410,172,477,253
IMG_20200624_223746.jpg,640,480,Straight Or Left Sign,550,184,626,250
IMG_20200624_192724.jpg,640,480,Speed Limit 35,203,178,242,225
IMG_20200624_192724.jpg,640,480,Straight Or Left Sign,259,180,298,219
IMG_20200624_192724.jpg,640,480,Speed Limit 25,317,181,351,221
IMG_20200624_192724.jpg,640,480,Green Traffic Light,373,181,396,232
IMG_20200624_181449.jpg,640,480,Speed Limit 50,10,164,86,242
IMG_20200624_181449.jpg,640,480,Speed Limit 25,150,155,204,218
IMG_20200624_181449.jpg,640,480,Straight Or Right Sign,263,161,312,212
IMG_20200624_181449.jpg,640,480,Red Traffic Light,371,163,405,234
IMG_20200624_181449.jpg,640,480,Straight Or Left Sign,448,167,501,217
IMG_20200624_181449.jpg,640,480,Speed Limit 35,548,175,621,249
IMG_20200624_185255.jpg,640,480,Speed Limit 35,8,142,63,204
IMG_20200624_185255.jpg,640,480,Straight Or Left Sign,109,147,149,189
IMG_20200624_185255.jpg,640,480,Speed Limit 25,179,149,221,199
IMG_20200624_185255.jpg,640,480,Red Traffic Light,237,160,268,229
IMG_20200624_185255.jpg,640,480,Green Traffic Light,335,169,362,241
IMG_20200624_185255.jpg,640,480,Straight Or Right Sign,381,163,418,202
IMG_20200624_185255.jpg,640,480,Speed Limit 50,482,175,535,231
IMG_20200624_185255.jpg,640,480,Stop Sign,580,181,634,228
IMG_20200624_175644.jpg,640,480,Speed Limit 50,28,127,154,272
IMG_20200624_175644.jpg,640,480,Stop Sign,246,146,347,243
IMG_20200624_175644.jpg,640,480,Straight Or Right Sign,388,155,495,260
IMG_20200624_175644.jpg,640,480,Green Traffic Light,545,169,626,319
